company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
AU10TIX,"['Tel Aviv', 'Non-U.S.']",Security,19.0,0.09,2023-01-31T00:00:00.000Z,Unknown,Israel,80.0
National Instruments,['Austin'],Hardware,,0.04,2023-01-31T00:00:00.000Z,Post-IPO,United States,
OpenText,"['Waterloo', 'Non-U.S.']",Data,,0.08,2023-01-31T00:00:00.000Z,Post-IPO,Canada,1100.0
Philips,"['Amsterdam', 'Non-U.S.']",Healthcare,6000.0,0.13,2023-01-30T00:00:00.000Z,Post-IPO,Netherlands,
OLX Group,"['Amsterdam', 'Non-U.S.']",Marketing,1500.0,0.15,2023-01-30T00:00:00.000Z,Acquired,Netherlands,
Arrival,"['London', 'Non-U.S.']",Transportation,800.0,0.5,2023-01-30T00:00:00.000Z,Post-IPO,United Kingdom,629.0
Groupon,['Chicago'],Retail,500.0,,2023-01-30T00:00:00.000Z,Post-IPO,United States,1400.0
Intel,['SF Bay Area'],Hardware,343.0,,2023-01-30T00:00:00.000Z,Post-IPO,United States,12.0
Glovo,"['Barcelona', 'Non-U.S.']",Food,250.0,0.06,2023-01-30T00:00:00.000Z,Acquired,Spain,1200.0
Delivery Hero,"['Berlin', 'Non-U.S.']",Food,156.0,0.04,2023-01-30T00:00:00.000Z,Post-IPO,Germany,9900.0
Impossible Foods copy,['SF Bay Area'],Food,140.0,0.2,2023-01-30T00:00:00.000Z,Series H,United States,1900.0
Chrono24,"['Karlsruhe', 'Non-U.S.']",Retail,65.0,0.13,2023-01-30T00:00:00.000Z,Series C,Germany,205.0
BM Technologies,['Philadelphia'],Finance,,0.25,2023-01-30T00:00:00.000Z,Post-IPO,United States,
Olist,"['Curitiba', 'Non-U.S.']",Retail,,,2023-01-30T00:00:00.000Z,Series E,Brazil,322.0
Oyster,['Charlotte'],HR,,,2023-01-30T00:00:00.000Z,Series C,United States,224.0
Prime Trust,['Las Vegas'],Crypto,,0.33,2023-01-30T00:00:00.000Z,Series B,United States,176.0
Quantum SI,['New Haven'],Healthcare,,0.12,2023-01-30T00:00:00.000Z,Post-IPO,United States,425.0
SoFi,['SF Bay Area'],Finance,,,2023-01-30T00:00:00.000Z,Post-IPO,United States,3000.0
Hoxhunt,"['Helsinki', 'Non-U.S.']",Security,,,2023-01-29T00:00:00.000Z,Series B,Finland,43.0
Me Poupe,"['Sao Paulo', 'Non-U.S.']",Finance,60.0,0.5,2023-01-28T00:00:00.000Z,Unknown,Brazil,
CoinTracker,['SF Bay Area'],Crypto,19.0,,2023-01-28T00:00:00.000Z,Series A,United States,101.0
SSense,"['Montreal', 'Non-U.S.']",Retail,138.0,0.07,2023-01-27T00:00:00.000Z,Series A,Canada,
DealShare,"['Bengaluru', 'Non-U.S.']",Retail,100.0,0.06,2023-01-27T00:00:00.000Z,Series E,India,390.0
Ruggable,['Los Angeles'],Retail,100.0,,2023-01-27T00:00:00.000Z,Seed,United States,
Synopsys,['SF Bay Area'],Other,100.0,,2023-01-27T00:00:00.000Z,Post-IPO,United States,
Heycar,"['Berlin', 'Non-U.S.']",Transportation,73.0,,2023-01-27T00:00:00.000Z,Unknown,Germany,
Matrixport,"['Singapore', 'Non-U.S.']",Crypto,29.0,0.1,2023-01-27T00:00:00.000Z,Series C,Singapore,100.0
Shakepay,"['Montreal', 'Non-U.S.']",Crypto,21.0,0.25,2023-01-27T00:00:00.000Z,Series A,Canada,45.0
#Paid,"['Toronto', 'Non-U.S.']",Marketing,19.0,0.17,2023-01-27T00:00:00.000Z,Series B,Canada,21.0
Decent,['SF Bay Area'],Healthcare,,,2023-01-27T00:00:00.000Z,Series A,United States,18.0
Feedzai,"['Coimbra', 'Non-U.S.']",Finance,,,2023-01-27T00:00:00.000Z,Unknown,Portugal,273.0
Nate,['New York City'],Retail,,,2023-01-27T00:00:00.000Z,Series A,United States,47.0
Soundwide,"['Berlin', 'Non-U.S.']",Other,,0.08,2023-01-27T00:00:00.000Z,,Germany,
SAP,"['Walldorf', 'Non-U.S.']",Other,3000.0,0.03,2023-01-26T00:00:00.000Z,Post-IPO,Germany,1300.0
Confluent,['SF Bay Area'],Data,221.0,0.08,2023-01-26T00:00:00.000Z,Post-IPO,United States,455.0
Glisser,"['London', 'Non-U.S.']",Travel,25.0,1.0,2023-01-26T00:00:00.000Z,Unknown,United Kingdom,1.0
DriveWealth,['Jersey City'],Finance,,0.2,2023-01-26T00:00:00.000Z,Series D,United States,550.0
Mode Global,"['London', 'Non-U.S.']",Finance,,1.0,2023-01-26T00:00:00.000Z,Post-IPO,United Kingdom,
Plus One Robotics,['San Antonio'],Other,,0.1,2023-01-26T00:00:00.000Z,Series B,United States,43.0
Quora,['SF Bay Area'],Consumer,,,2023-01-26T00:00:00.000Z,Series D,United States,226.0
IBM,['New York City'],Hardware,3900.0,0.02,2023-01-25T00:00:00.000Z,Post-IPO,United States,
Lam Research,['SF Bay Area'],Hardware,1300.0,0.07,2023-01-25T00:00:00.000Z,Post-IPO,United States,
Shutterfly,['SF Bay Area'],Retail,360.0,,2023-01-25T00:00:00.000Z,Acquired,United States,50.0
Luno,"['London', 'Non-U.S.']",Crypto,330.0,0.35000000000000003,2023-01-25T00:00:00.000Z,Acquired,United Kingdom,13.0
Clear Capital,['Reno'],Real Estate,250.0,0.25,2023-01-25T00:00:00.000Z,Unknown,United States,
Guardant Health,['SF Bay Area'],Healthcare,130.0,0.07,2023-01-25T00:00:00.000Z,Post-IPO,United States,550.0
SirionLabs,['Seattle'],Legal,130.0,0.15,2023-01-25T00:00:00.000Z,Series D,United States,171.0
Tier Mobility,"['Berlin', 'Non-U.S.']",Transportation,80.0,0.07,2023-01-25T00:00:00.000Z,Series D,Germany,646.0
CareRev,['Los Angeles'],Healthcare,,,2023-01-25T00:00:00.000Z,Series A,United States,51.0
Finastra,"['Tel Aviv', 'Non-U.S.']",Finance,,,2023-01-25T00:00:00.000Z,Unknown,Israel,
Noom,['New York City'],Fitness,,,2023-01-25T00:00:00.000Z,Series F,United States,657.0
PagSeguro,"['Sao Paulo', 'Non-U.S.']",Finance,,0.07,2023-01-25T00:00:00.000Z,Post-IPO,Brazil,
Prosus,"['Amsterdam', 'Non-U.S.']",Other,,0.3,2023-01-25T00:00:00.000Z,Unknown,Netherlands,
Vacasa,['Portland'],Travel,1300.0,0.17,2023-01-24T00:00:00.000Z,Post-IPO,United States,834.0
Innovaccer,['SF Bay Area'],Healthcare,245.0,0.15,2023-01-24T00:00:00.000Z,Series E,United States,379.0
Bolt,['SF Bay Area'],Finance,50.0,0.1,2023-01-24T00:00:00.000Z,Series E,United States,1300.0
PartnerStack,"['Toronto', 'Non-U.S.']",Sales,40.0,0.2,2023-01-24T00:00:00.000Z,Series B,Canada,36.0
Gitpod,"['Kiel', 'Non-U.S.']",Product,21.0,0.28,2023-01-24T00:00:00.000Z,Series A,Germany,41.0
OFFOR Health,['Columbus'],Healthcare,16.0,,2023-01-24T00:00:00.000Z,Series A,United States,14.0
Venngage,"['Toronto', 'Non-U.S.']",Marketing,11.0,0.2,2023-01-24T00:00:00.000Z,Unknown,Canada,
CoachHub,"['Berlin', 'Non-U.S.']",HR,,0.1,2023-01-24T00:00:00.000Z,Series C,Germany,332.0
Corvus Insurance,['Boston'],Finance,,0.14,2023-01-24T00:00:00.000Z,Series C,United States,160.0
Icon,['Austin'],Construction,,,2023-01-24T00:00:00.000Z,Series B,United States,451.0
PagerDuty,['SF Bay Area'],Product,,0.07,2023-01-24T00:00:00.000Z,Post-IPO,United States,173.0
Scoro,"['London', 'Non-U.S.']",HR,,0.09,2023-01-24T00:00:00.000Z,Series B,United Kingdom,23.0
Spotify,"['Stockholm', 'Non-U.S.']",Media,600.0,0.06,2023-01-23T00:00:00.000Z,Post-IPO,Sweden,2100.0
Uber Freight,['SF Bay Area'],Logistics,150.0,0.03,2023-01-23T00:00:00.000Z,Subsidiary,United States,2700.0
Inmobi,"['Bengaluru', 'Non-U.S.']",Marketing,50.0,,2023-01-23T00:00:00.000Z,Unknown,India,320.0
Innovid,['New York City'],Marketing,40.0,0.1,2023-01-23T00:00:00.000Z,Post-IPO,United States,295.0
Booktopia,"['Sydney', 'Non-U.S.']",Retail,30.0,,2023-01-23T00:00:00.000Z,Series A,Australia,23.0
Ermetic,['SF Bay Area'],Security,30.0,0.17,2023-01-23T00:00:00.000Z,Series B,United States,97.0
Namogoo,"['Tel Aviv', 'Non-U.S.']",Marketing,20.0,0.15,2023-01-23T00:00:00.000Z,Series C,United States,69.0
Camp K12,"['Gurugram', 'Non-U.S.']",Education,,0.7000000000000001,2023-01-23T00:00:00.000Z,Series A,India,16.0
Gemini,['New York City'],Crypto,,0.1,2023-01-23T00:00:00.000Z,Unknown,United States,423.0
Yext,['New York City'],Marketing,,0.08,2023-01-23T00:00:00.000Z,Post-IPO,United States,117.0
BUX,"['Amsterdam', 'Non-U.S.']",Finance,,,2023-01-22T00:00:00.000Z,Series C,Netherlands,115.0
Google,['SF Bay Area'],Consumer,12000.0,0.06,2023-01-20T00:00:00.000Z,Post-IPO,United States,26.0
Wayfair,['Boston'],Retail,1750.0,0.1,2023-01-20T00:00:00.000Z,Post-IPO,United States,1700.0
Swiggy,"['Bengaluru', 'Non-U.S.']",Food,380.0,0.06,2023-01-20T00:00:00.000Z,Unknown,India,3600.0
MediBuddy,"['Bengaluru', 'Non-U.S.']",Healthcare,200.0,0.08,2023-01-20T00:00:00.000Z,Acquired,India,192.0
Vox Media,['Washington D.C.'],Media,130.0,0.07,2023-01-20T00:00:00.000Z,Series F,United States,307.0
BitTorrent,['SF Bay Area'],Infrastructure,92.0,,2023-01-20T00:00:00.000Z,Acquired,United States,
Karat,['Seattle'],HR,47.0,,2023-01-20T00:00:00.000Z,Unknown,United States,169.0
Enjoei,"['Sao Paulo', 'Non-U.S.']",Retail,31.0,0.1,2023-01-20T00:00:00.000Z,Unknown,Brazil,14.0
Edifecs,['Seattle'],Healthcare,30.0,,2023-01-20T00:00:00.000Z,Unknown,United States,1.0
Citrine Informatics,['SF Bay Area'],Data,22.0,0.27,2023-01-20T00:00:00.000Z,Series C,United States,64.0
Avalara,['Seattle'],Finance,,,2023-01-20T00:00:00.000Z,Acquired,United States,341.0
Cyteir Therapeutics,['Boston'],Healthcare,,0.7000000000000001,2023-01-20T00:00:00.000Z,Series C,United States,156.0
Morning Consult,['Washington D.C.'],Data,,,2023-01-20T00:00:00.000Z,Series B,United States,91.0
TikTok,['Los Angeles'],Consumer,,,2023-01-20T00:00:00.000Z,Acquired,United States,
Zappos,['Las Vegas'],Retail,,,2023-01-20T00:00:00.000Z,Acquired,United States,62.0
Capital One,['Washington D.C.'],Finance,1100.0,,2023-01-19T00:00:00.000Z,Post-IPO,United States,
Proterra,['SF Bay Area'],Transportation,300.0,,2023-01-19T00:00:00.000Z,Post-IPO,United States,1200.0
WeWork ,['New York City'],Real Estate,300.0,,2023-01-19T00:00:00.000Z,Post-IPO,United States,22200.0
Hubilo,['SF Bay Area'],Other,115.0,0.35000000000000003,2023-01-19T00:00:00.000Z,Series B,United States,153.0
Saks.com,['New York City'],Retail,100.0,0.05,2023-01-19T00:00:00.000Z,Unknown,United States,965.0
CS Disco,['Austin'],Legal,62.0,0.09,2023-01-19T00:00:00.000Z,Post-IPO,United States,233.0
Riot Games,['Los Angeles'],Consumer,46.0,,2023-01-19T00:00:00.000Z,Acquired,United States,21.0
Hydrow,['Boston'],Fitness,30.0,,2023-01-19T00:00:00.000Z,Series D,United States,269.0
Earth Rides,['Nashville'],Transportation,,1.0,2023-01-19T00:00:00.000Z,Unknown,United States,2.0
Fandom,['SF Bay Area'],Media,,,2023-01-19T00:00:00.000Z,Series E,United States,145.0
IAM Robotics,['Pittsburgh'],Hardware,,,2023-01-19T00:00:00.000Z,Unknown,United States,21.0
Icertis,['Seattle'],Legal,,,2023-01-19T00:00:00.000Z,Unknown,United States,521.0
Magnite,['Los Angeles'],Marketing,,0.06,2023-01-19T00:00:00.000Z,Post-IPO,United States,400.0
Mudafy,"['Mexico City', 'Non-U.S.']",Real Estate,,0.7000000000000001,2023-01-19T00:00:00.000Z,Series A,United States,13.0
Personalis,['SF Bay Area'],Healthcare,,0.3,2023-01-19T00:00:00.000Z,Post-IPO,United States,225.0
Prisma,['SF Bay Area'],Data,,0.28,2023-01-19T00:00:00.000Z,Series B,United States,56.0
Spaceship,"['Sydney', 'Non-U.S.']",Finance,,,2023-01-19T00:00:00.000Z,Series A,Australia,41.0
Wallbox,"['Barcelona', 'Non-U.S.']",Energy,,0.15,2023-01-19T00:00:00.000Z,Post-IPO,Spain,167.0
Microsoft,['Seattle'],Other,10000.0,0.05,2023-01-18T00:00:00.000Z,Post-IPO,United States,1.0
Sophos,"['Oxford', 'Non-U.S.']",Security,450.0,0.1,2023-01-18T00:00:00.000Z,Acquired,United States,125.0
Teladoc Health,['New York City'],Healthcare,300.0,0.06,2023-01-18T00:00:00.000Z,Post-IPO,United States,172.0
Vroom,['New York City'],Transportation,275.0,0.2,2023-01-18T00:00:00.000Z,Post-IPO,United States,1300.0
8x8,['SF Bay Area'],Support,155.0,0.07,2023-01-18T00:00:00.000Z,Post-IPO,United States,253.0
Pagaya,"['Tel Aviv', 'Non-U.S.']",Finance,140.0,0.2,2023-01-18T00:00:00.000Z,Post-IPO,Israel,571.0
Benevity,"['Calgary', 'Non-U.S.']",Other,137.0,0.14,2023-01-18T00:00:00.000Z,Unknown,Canada,69.0
Inspirato,['Denver'],Travel,109.0,0.12,2023-01-18T00:00:00.000Z,Post-IPO,United States,179.0
Jumpcloud,['Boulder'],Security,100.0,0.12,2023-01-18T00:00:00.000Z,Series F,United States,416.0
nCino,['Wilmington'],Finance,100.0,0.07,2023-01-18T00:00:00.000Z,Post-IPO,United States,1100.0
Starry,['Boston'],Other,100.0,0.24,2023-01-18T00:00:00.000Z,Post-IPO,United States,260.0
Hootsuite,"['Vancouver', 'Non-U.S.']",Marketing,70.0,0.07,2023-01-18T00:00:00.000Z,Series C,Canada,300.0
Clue,"['Berlin', 'Non-U.S.']",Healthcare,31.0,0.31,2023-01-18T00:00:00.000Z,Unknown,Germany,47.0
Addepar,['SF Bay Area'],Finance,20.0,0.03,2023-01-18T00:00:00.000Z,Series F,United States,491.0
80 Acres Farms,['Cincinnati'],Food,,0.1,2023-01-18T00:00:00.000Z,Unknown,United States,275.0
Aiven,"['Helsinki', 'Non-U.S.']",Infrastructure,,0.2,2023-01-18T00:00:00.000Z,Series D,Finland,420.0
Bally's Interactive,['Providence'],Consumer,,0.15,2023-01-18T00:00:00.000Z,Post-IPO,United States,946.0
Betterfly,"['Santiago', 'Non-U.S.']",Healthcare,,0.3,2023-01-18T00:00:00.000Z,Series C,Chile,204.0
Cazoo,"['London', 'Non-U.S.']",Transportation,,,2023-01-18T00:00:00.000Z,Post-IPO,United Kingdom,2000.0
Coda,['SF Bay Area'],Other,,,2023-01-18T00:00:00.000Z,Series D,United States,240.0
Cypress.io,['Atlanta'],Product,,,2023-01-18T00:00:00.000Z,Series B,United States,54.0
Lucid Diagnostics,['New York City'],Healthcare,,0.2,2023-01-18T00:00:00.000Z,Post-IPO,United States,
Mavenir,['Dallas'],Infrastructure,,,2023-01-18T00:00:00.000Z,Acquired,United States,854.0
Redbubble,"['Melbourne', 'Non-U.S.']",Retail,,0.14,2023-01-18T00:00:00.000Z,Post-IPO,Australia,55.0
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",Retail,300.0,0.1,2023-01-17T00:00:00.000Z,Post-IPO,Canada,1200.0
Unity,['SF Bay Area'],Other,284.0,0.03,2023-01-17T00:00:00.000Z,Post-IPO,United States,1300.0
Britishvolt,"['London', 'Non-U.S.']",Transportation,206.0,1.0,2023-01-17T00:00:00.000Z,Unknown,United Kingdom,2400.0
Clutch,"['Toronto', 'Non-U.S.']",Transportation,150.0,,2023-01-17T00:00:00.000Z,Unknown,Canada,253.0
Exotel,"['Bengaluru', 'Non-U.S.']",Support,142.0,0.15,2023-01-17T00:00:00.000Z,Series D,India,87.0
Unico,"['Sao Paulo', 'Non-U.S.']",Other,110.0,0.1,2023-01-17T00:00:00.000Z,Series D,Brazil,336.0
Tul,"['Bogota', 'Non-U.S.']",Construction,100.0,,2023-01-17T00:00:00.000Z,Series B,Colombia,218.0
American Robotics,['Boston'],Other,50.0,0.65,2023-01-17T00:00:00.000Z,Acquired,United States,92.0
Luxury Presence,['Los Angeles'],Real Estate,44.0,,2023-01-17T00:00:00.000Z,Series B,United States,31.0
RingCentral,['SF Bay Area'],Other,30.0,,2023-01-17T00:00:00.000Z,Post-IPO,United States,44.0
Avaya,['Durham'],Other,,,2023-01-17T00:00:00.000Z,Post-IPO,United States,700.0
Fishbrain,"['Stockholm', 'Non-U.S.']",Consumer,,,2023-01-17T00:00:00.000Z,Unknown,United States,59.0
GoMechanic,"['Gurugram', 'Non-U.S.']",Transportation,,0.7000000000000001,2023-01-17T00:00:00.000Z,Series C,India,54.0
LiveVox,['SF Bay Area'],Support,,0.16,2023-01-17T00:00:00.000Z,Post-IPO,United States,12.0
Oracle,['SF Bay Area'],Other,,,2023-01-17T00:00:00.000Z,Post-IPO,United States,
Rappi,"['Buenos Aires', 'Non-U.S.']",Food,,,2023-01-17T00:00:00.000Z,Unknown,Argentina,2300.0
RateGenius,['Austin'],Finance,,,2023-01-17T00:00:00.000Z,Acquired,United States,2.0
XP,"['Sao Paulo', 'Non-U.S.']",Finance,,,2023-01-17T00:00:00.000Z,Post-IPO,Brazil,
PagBank,"['Sao Paulo', 'Non-U.S.']",Finance,500.0,0.07,2023-01-16T00:00:00.000Z,Post-IPO,Brazil,
ShareChat,"['Bengaluru', 'Non-U.S.']",Consumer,500.0,0.2,2023-01-16T00:00:00.000Z,Series H,India,1700.0
Gramophone,"['Indore', 'Non-U.S.']",Food,75.0,,2023-01-16T00:00:00.000Z,Series B,India,17.0
ClearCo,"['Toronto', 'Non-U.S.']",Finance,50.0,0.3,2023-01-16T00:00:00.000Z,Series C,Canada,698.0
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,,0.03,2023-01-16T00:00:00.000Z,Unknown,India,382.0
Ignition,"['Sydney', 'Non-U.S.']",Finance,,0.1,2023-01-16T00:00:00.000Z,Series C,Australia,74.0
Rebel Foods,"['Mumbai', 'Non-U.S.']",Food,,0.02,2023-01-16T00:00:00.000Z,Unknown,India,548.0
Captain Fresh ,"['Bengaluru', 'Non-U.S.']",Food,120.0,,2023-01-15T00:00:00.000Z,Series C,India,126.0
Snappy,['New York City'],Marketing,100.0,0.3,2023-01-15T00:00:00.000Z,Series C,United States,104.0
BharatAgri,"['Mumbai', 'Non-U.S.']",Food,40.0,0.43,2023-01-15T00:00:00.000Z,Series A,India,21.0
DeHaat,"['Patna', 'Non-U.S.']",Food,,0.05,2023-01-15T00:00:00.000Z,Series E,India,254.0
Black Shark,"['Shenzen', 'Non-U.S.']",Hardware,900.0,,2023-01-13T00:00:00.000Z,Unknown,China,
Ola,"['Bengaluru', 'Non-U.S.']",Transportation,200.0,,2023-01-13T00:00:00.000Z,Series J,India,5000.0
Bonterra ,['Austin'],Other,140.0,0.1,2023-01-13T00:00:00.000Z,Unknown,United States,
Vial,['SF Bay Area'],Healthcare,40.0,,2023-01-13T00:00:00.000Z,Series B,United States,101.0
Arch Oncology,['Brisbane'],Healthcare,,1.0,2023-01-13T00:00:00.000Z,Series C,United States,155.0
Carvana,['Phoenix'],Transportation,,,2023-01-13T00:00:00.000Z,Post-IPO,United States,1600.0
CoSchedule,['Bismarck'],Marketing,,,2023-01-13T00:00:00.000Z,Unknown,United States,2.0
GoCanvas,['Washington D.C.'],Other,,,2023-01-13T00:00:00.000Z,Acquired,United States,21.0
Jellyfish,['Boston'],Product,,0.09,2023-01-13T00:00:00.000Z,Series C,United States,114.0
Lending Club,['SF Bay Area'],Finance,225.0,0.14,2023-01-12T00:00:00.000Z,Post-IPO,United States,392.0
SmartNews,"['Tokyo', 'Non-U.S.']",Media,120.0,0.4,2023-01-12T00:00:00.000Z,Series F,United States,410.0
Skit.ai,"['Bengaluru', 'Non-U.S.']",Support,115.0,,2023-01-12T00:00:00.000Z,Series B,India,28.0
Pier,"['Sao Paulo', 'Non-U.S.']",Finance,111.0,0.39,2023-01-12T00:00:00.000Z,Series B,Brazil,42.0
Blockchain.com,"['London', 'Non-U.S.']",Crypto,110.0,0.28,2023-01-12T00:00:00.000Z,Series D,United Kingdom,490.0
Lattice,['SF Bay Area'],HR,105.0,0.15,2023-01-12T00:00:00.000Z,Series F,United States,328.0
Greenlight,['Atlanta'],Finance,104.0,0.21,2023-01-12T00:00:00.000Z,Series D,United States,556.0
Cashfree Payments,['Bengaluru'],Finance,100.0,,2023-01-12T00:00:00.000Z,Series B,India,41.0
Mapbox,['Washington D.C.'],Data,64.0,,2023-01-12T00:00:00.000Z,Unknown,United States,334.0
Definitive Healthcare,['Boston'],Healthcare,55.0,0.06,2023-01-12T00:00:00.000Z,Post-IPO,United States,
Akili Labs,['Boston'],Healthcare,46.0,0.3,2023-01-12T00:00:00.000Z,Post-IPO,United States,301.0
Career Karma,['SF Bay Area'],Education,22.0,,2023-01-12T00:00:00.000Z,Series B,United States,51.0
Crypto.com,"['Singapore', 'Non-U.S.']",Crypto,,0.2,2023-01-12T00:00:00.000Z,Unknown,United States,
Life360,['SF Bay Area'],Consumer,,0.14,2023-01-12T00:00:00.000Z,Post-IPO,United States,158.0
Rock Content,['Miami'],Marketing,,0.15,2023-01-12T00:00:00.000Z,Series B,United States,34.0
Flexport,['SF Bay Area'],Logistics,640.0,0.2,2023-01-11T00:00:00.000Z,Series E,United States,2400.0
Qualtrics,['Salt Lake City'],Other,270.0,0.05,2023-01-11T00:00:00.000Z,Post-IPO,United States,400.0
Verily,['SF Bay Area'],Healthcare,250.0,0.15,2023-01-11T00:00:00.000Z,,United States,3500.0
Tipalti,['SF Bay Area'],Finance,123.0,0.11,2023-01-11T00:00:00.000Z,Series F,United States,565.0
Jumio,['SF Bay Area'],Security,100.0,0.06,2023-01-11T00:00:00.000Z,Private Equity,United States,205.0
CoinDCX,['Mumbai'],Crypto,80.0,,2023-01-11T00:00:00.000Z,Series D,India,244.0
HashiCorp,['SF Bay Area'],Security,69.0,,2023-01-11T00:00:00.000Z,Post-IPO,United States,349.0
Embark Vet,['Boston'],Healthcare,41.0,,2023-01-11T00:00:00.000Z,Series B,United States,94.0
Intrinsic,['SF Bay Area'],Other,40.0,0.2,2023-01-11T00:00:00.000Z,Acquired,United States,
Citizen,['New York City'],Consumer,33.0,,2023-01-11T00:00:00.000Z,Series C,United States,133.0
Carta,['SF Bay Area'],HR,,0.1,2023-01-11T00:00:00.000Z,Series G,United States,1100.0
Limeade,['Seattle'],HR,,0.15,2023-01-11T00:00:00.000Z,Series C,United States,33.0
Oyster,['Charlotte'],HR,,,2023-01-11T00:00:00.000Z,Series C,United States,224.0
Paddle,"['London', 'Non-U.S.']",Finance,,0.08,2023-01-11T00:00:00.000Z,Series D,United Kingdom,293.0
Coinbase,['SF Bay Area'],Crypto,950.0,0.2,2023-01-10T00:00:00.000Z,Post-IPO,United States,549.0
Informatica,['SF Bay Area'],Data,450.0,0.07,2023-01-10T00:00:00.000Z,Post-IPO,United States,
Blend,['SF Bay Area'],Finance,340.0,0.28,2023-01-10T00:00:00.000Z,Post-IPO,United States,665.0
Till Payments,"['Sydney', 'Non-U.S.']",Finance,120.0,,2023-01-10T00:00:00.000Z,Series C,Australia,95.0
ConsenSys,['New York City'],Crypto,100.0,0.11,2023-01-10T00:00:00.000Z,Series D,United States,726.0
ForeScout,"['Tel Aviv', 'Non-U.S.']",Security,100.0,0.1,2023-01-10T00:00:00.000Z,Acquired,United States,125.0
Thinkific,"['Vancouver', 'Non-U.S.']",Education,76.0,0.19,2023-01-10T00:00:00.000Z,Post-IPO,Canada,22.0
LEAD,"['Mumbai', 'Non-U.S.']",Education,60.0,,2023-01-10T00:00:00.000Z,Series E,India,190.0
Parler,['Nashville'],Consumer,60.0,0.75,2023-01-10T00:00:00.000Z,Series B,United States,36.0
GoBolt,"['Toronto', 'Non-U.S.']",Logistics,55.0,0.05,2023-01-10T00:00:00.000Z,Series C,Canada,178.0
Relevel,"['Bengaluru', 'Non-U.S.']",HR,40.0,0.2,2023-01-10T00:00:00.000Z,,India,
StreamElements,"['Tel Aviv', 'Non-U.S.']",Media,40.0,0.2,2023-01-10T00:00:00.000Z,Series B,Israel,111.0
Cart.com,['Austin'],Retail,25.0,0.04,2023-01-10T00:00:00.000Z,Unknown,United States,383.0
100 Thieves,['Los Angeles'],Retail,,,2023-01-10T00:00:00.000Z,Series C,United States,120.0
Beamery,"['London', 'Non-U.S.']",HR,,0.12,2023-01-10T00:00:00.000Z,Series D,United States,223.0
Cart.com,['Austin'],Retail,,,2023-01-10T00:00:00.000Z,Unknown,United States,383.0
Citrix,['Miami'],Infrastructure,,0.15,2023-01-10T00:00:00.000Z,Acquired,United States,20.0
Esper,['Seattle'],Other,,0.21,2023-01-10T00:00:00.000Z,Series A,United States,10.0
WHOOP,['Boston'],Fitness,,0.04,2023-01-10T00:00:00.000Z,Series F,United States,404.0
Fate Therapeutics,['San Diego'],Healthcare,315.0,0.5700000000000001,2023-01-09T00:00:00.000Z,Post-IPO,United States,1200.0
Century Therapeutics,['Philadelphia'],Healthcare,,,2023-01-09T00:00:00.000Z,Post-IPO,United States,560.0
Editas Medicine,['Boston'],Healthcare,,0.2,2023-01-09T00:00:00.000Z,Post-IPO,United States,656.0
Scale AI,['SF Bay Area'],Data,,0.2,2023-01-09T00:00:00.000Z,Series E,United States,602.0
Minute Media,"['London', 'Non-U.S.']",Media,50.0,0.1,2023-01-08T00:00:00.000Z,Series I,United Kingdom,160.0
WalkMe,['SF Bay Area'],Other,43.0,0.03,2023-01-08T00:00:00.000Z,Post-IPO,United States,307.0
Integrate,['Phoenix'],Marketing,,,2023-01-07T00:00:00.000Z,Acquired,United States,80.0
Huobi,"['Beijing', 'Non-U.S.']",Crypto,275.0,0.2,2023-01-06T00:00:00.000Z,Unknown,China,2.0
Carbon Health,['SF Bay Area'],Healthcare,200.0,,2023-01-06T00:00:00.000Z,Series D,United States,522.0
Bounce,"['Bengaluru', 'Non-U.S.']",Transportation,40.0,0.05,2023-01-06T00:00:00.000Z,Series D,India,214.0
